cluster_id,first_time_utc,last_time_utc,event_count,distinct_mmsi,origin_center_lat,origin_center_lon,dest_center_lat,dest_center_lon
420,2026-01-09T20:55:40.981098+00:00,2026-01-09T20:56:56.300272+00:00,2,1,33.525118,-118.246740,33.635215,-118.212623
421,2026-01-09T20:57:57.063603+00:00,2026-01-09T22:31:53.011944+00:00,3,2,33.574366,-118.231022,33.618920,-118.217797
422,2026-01-09T21:03:41.757322+00:00,2026-01-09T21:04:55.415856+00:00,2,1,51.342173,3.212831,51.473835,1.331593
423,2026-01-09T21:06:24.130788+00:00,2026-01-09T21:25:42.922097+00:00,2,1,44.969328,37.855885,44.907917,38.029360
424,2026-01-09T21:09:53.047084+00:00,2026-01-09T21:09:53.047084+00:00,1,1,11.184153,-90.846068,8.881690,-79.485610
425,2026-01-09T21:25:56.730217+00:00,2026-01-11T20:16:39.132621+00:00,14,2,52.384153,4.923550,51.883746,4.455387
426,2026-01-09T21:30:03.396341+00:00,2026-01-09T21:30:03.396341+00:00,1,1,45.151418,37.888185,47.036057,37.980507
427,2026-01-09T21:30:20.483712+00:00,2026-01-09T21:33:47.915512+00:00,2,1,43.319913,5.358105,41.651418,6.259982
428,2026-01-09T21:31:45.797127+00:00,2026-01-09T21:32:15.441681+00:00,2,1,52.368947,4.919445,52.348463,4.482538
429,2026-01-09T21:32:39.134068+00:00,2026-01-09T23:32:00.935206+00:00,3,2,33.599300,-118.294400,33.690079,-118.253015
430,2026-01-09T21:34:02.867175+00:00,2026-01-09T21:34:02.867175+00:00,1,1,47.036057,37.980507,47.145437,37.219808
431,2026-01-09T21:35:20.738152+00:00,2026-01-09T21:35:20.738152+00:00,1,1,59.745823,19.262517,59.755390,19.685797
432,2026-01-09T21:40:43.079470+00:00,2026-01-09T21:40:43.079470+00:00,1,1,47.145437,37.219808,44.887018,38.075637
433,2026-01-09T21:41:00.607217+00:00,2026-01-09T21:45:03.056495+00:00,2,1,52.373624,4.911095,-7.045647,0.006900
434,2026-01-09T21:43:51.071516+00:00,2026-01-11T16:36:53.922791+00:00,10,1,63.018537,7.689657,64.352004,87.689656
435,2026-01-09T21:48:08.855873+00:00,2026-01-11T18:51:50.173634+00:00,17,1,44.798708,37.147630,44.730498,37.796403
436,2026-01-09T21:51:03.301180+00:00,2026-01-09T21:52:37.226370+00:00,2,1,51.878190,4.413313,51.916482,4.238352
437,2026-01-09T21:57:48.176811+00:00,2026-01-12T01:20:53.400773+00:00,23,8,44.874784,37.904553,44.517000,38.015934
438,2026-01-09T22:03:48.822846+00:00,2026-01-11T16:28:34.721400+00:00,6,1,55.854354,12.831011,51.355159,3.177071
439,2026-01-09T22:03:54.670264+00:00,2026-01-09T22:03:54.670264+00:00,1,1,58.314775,11.791557,58.077263,11.790637
440,2026-01-09T22:15:20.330532+00:00,2026-01-10T12:39:50.908341+00:00,4,2,54.717020,19.163596,54.436205,19.910001
441,2026-01-09T22:17:19.559111+00:00,2026-01-09T22:17:19.559111+00:00,1,1,69.412273,33.868990,69.237527,33.410950
442,2026-01-09T22:17:52.404262+00:00,2026-01-09T22:17:52.404262+00:00,1,1,54.429473,19.900955,54.716090,18.995912
443,2026-01-09T22:23:29.467834+00:00,2026-01-09T22:24:33.362104+00:00,2,1,53.237297,6.210013,52.378127,4.935237
444,2026-01-09T22:23:48.219586+00:00,2026-01-11T23:05:56.901117+00:00,18,4,54.819075,19.348337,54.881819,20.039601
445,2026-01-09T22:23:57.838131+00:00,2026-01-09T22:25:56.858408+00:00,2,1,51.342170,3.212827,51.494408,1.035797
446,2026-01-09T22:26:00.697563+00:00,2026-01-10T10:27:02.691586+00:00,5,2,55.712771,20.792755,55.520290,20.171828
447,2026-01-09T22:27:26.198937+00:00,2026-01-09T22:28:27.745636+00:00,2,1,51.436243,4.233442,51.381705,3.796518
448,2026-01-09T22:32:15.823216+00:00,2026-01-10T22:50:58.985770+00:00,3,1,33.641982,-118.212354,33.600571,-118.224723
449,2026-01-09T22:35:14.759539+00:00,2026-01-09T22:49:15.481865+00:00,2,1,33.588169,-118.229446,33.577348,-118.230678
450,2026-01-09T22:40:35.006633+00:00,2026-01-09T22:40:35.006633+00:00,1,1,33.653908,-118.206668,33.536655,-118.244757
451,2026-01-09T22:43:08.513788+00:00,2026-01-11T17:24:54.673574+00:00,10,4,54.757822,19.178057,54.870523,19.811056
452,2026-01-09T22:43:23.711802+00:00,2026-01-10T05:37:37.122182+00:00,4,1,55.697236,20.842512,55.534191,20.185719
453,2026-01-09T22:45:08.009541+00:00,2026-01-11T12:55:33.309494+00:00,8,2,54.785296,19.134744,54.799808,19.957644
454,2026-01-09T22:45:55.050787+00:00,2026-01-10T22:57:21.079380+00:00,2,1,33.471406,-118.269247,33.595397,-118.227058
455,2026-01-09T22:49:02.567675+00:00,2026-01-11T00:56:39.552217+00:00,4,1,54.181586,12.062897,54.692637,13.504255
456,2026-01-09T22:52:40.837018+00:00,2026-01-09T22:52:40.837018+00:00,1,1,33.656957,-118.288453,33.697630,-118.191480
457,2026-01-09T22:53:28.928878+00:00,2026-01-10T23:54:10.958204+00:00,7,3,54.656240,19.085364,54.434083,19.897597
458,2026-01-09T22:55:18.699505+00:00,2026-01-09T22:55:18.699505+00:00,1,1,54.662128,19.042588,54.883915,20.065440
459,2026-01-09T22:57:05.981541+00:00,2026-01-10T12:47:43.837046+00:00,5,3,54.876775,19.363712,54.833144,19.953411
460,2026-01-09T23:03:29.027453+00:00,2026-01-09T23:07:26.840814+00:00,2,1,52.604780,5.644066,-73.224343,0.006912
461,2026-01-09T23:03:34.999095+00:00,2026-01-11T20:37:19.079572+00:00,6,2,54.649430,19.096653,54.797288,19.950955
462,2026-01-09T23:09:30.215726+00:00,2026-01-09T23:11:11.321939+00:00,2,1,54.212647,12.002633,53.922213,14.282220
463,2026-01-09T23:09:35.074174+00:00,2026-01-10T14:17:59.895642+00:00,4,1,32.050449,-80.937173,31.963929,-80.313570
464,2026-01-09T23:10:13.636422+00:00,2026-01-09T23:15:26.330406+00:00,2,1,53.212123,6.099711,52.387930,4.887003
465,2026-01-09T23:10:42.109963+00:00,2026-01-09T23:10:55.263075+00:00,2,1,51.342173,3.212822,51.495740,0.710607
466,2026-01-09T23:18:31.817489+00:00,2026-01-10T02:33:07.910531+00:00,3,1,-31.973021,115.675891,-35.433644,117.915972
467,2026-01-09T23:19:51.389703+00:00,2026-01-09T23:20:47.816085+00:00,2,1,54.437383,18.867692,57.617483,11.143000
468,2026-01-09T23:20:25.202246+00:00,2026-01-09T23:20:25.202246+00:00,1,1,54.403850,18.674583,54.070883,18.672333
469,2026-01-09T23:23:33.982445+00:00,2026-01-11T01:27:45.053548+00:00,5,3,-43.733916,0.004169,52.385567,4.893501
470,2026-01-09T23:23:38.133487+00:00,2026-01-09T23:24:38.138695+00:00,2,1,52.377022,4.899540,-31.509060,0.006900
471,2026-01-09T23:27:02.807849+00:00,2026-01-09T23:27:02.807849+00:00,1,1,33.715478,-118.259480,33.629348,-118.291518
472,2026-01-09T23:28:04.852333+00:00,2026-01-09T23:45:32.862079+00:00,4,1,33.621609,-118.310871,33.622498,-118.296041
473,2026-01-09T23:29:11.334679+00:00,2026-01-09T23:29:11.334679+00:00,1,1,32.694633,28.710350,32.084100,31.881483
474,2026-01-09T23:30:13.126095+00:00,2026-01-09T23:30:13.126095+00:00,1,1,33.704317,-118.248115,33.610235,-118.304217
475,2026-01-09T23:31:15.653164+00:00,2026-01-09T23:31:15.653164+00:00,1,1,32.084100,31.881483,32.772067,27.917800
476,2026-01-09T23:32:17.982841+00:00,2026-01-09T23:33:17.051238+00:00,2,1,33.595858,-118.314427,33.686262,-118.256207
477,2026-01-09T23:33:15.653256+00:00,2026-01-09T23:33:15.653256+00:00,1,1,32.772633,27.915383,33.016483,27.381017
478,2026-01-09T23:33:17.390792+00:00,2026-01-09T23:33:32.376803+00:00,2,1,54.609343,19.073037,54.870098,20.036757
479,2026-01-09T23:35:32.452380+00:00,2026-01-09T23:36:32.390050+00:00,2,1,54.606271,19.074627,54.882162,20.030186
480,2026-01-09T23:38:11.955608+00:00,2026-01-09T23:40:09.193573+00:00,2,1,33.563845,-118.345084,33.652015,-118.277467
481,2026-01-09T23:38:12.119138+00:00,2026-01-11T01:58:10.730134+00:00,4,1,52.523690,5.434896,-54.081540,0.006908
482,2026-01-09T23:41:42.028339+00:00,2026-01-09T23:42:41.174812+00:00,2,1,-32.043308,115.745825,-24.273443,112.441430
483,2026-01-09T23:41:59.684748+00:00,2026-01-09T23:42:48.137601+00:00,2,1,54.596127,19.075625,54.480642,19.917125
484,2026-01-09T23:42:05.533549+00:00,2026-01-11T17:00:42.243945+00:00,14,5,54.868548,19.235062,55.033120,19.646109
485,2026-01-09T23:42:17.245140+00:00,2026-01-09T23:45:42.126514+00:00,2,1,51.957587,4.074603,53.958200,8.618823
486,2026-01-09T23:45:13.577688+00:00,2026-01-09T23:45:24.452665+00:00,2,1,57.888127,11.483767,58.347047,11.897472
487,2026-01-09T23:45:48.644357+00:00,2026-01-09T23:46:50.589209+00:00,2,1,54.589438,19.069068,54.477859,19.753578
488,2026-01-09T23:55:12.595789+00:00,2026-01-09T23:55:12.595789+00:00,1,1,33.711837,-118.206707,33.701613,-118.315253
489,2026-01-09T23:56:41.980074+00:00,2026-01-09T23:57:15.042484+00:00,2,1,57.881641,11.420085,58.346458,11.910333
490,2026-01-10T00:03:36.692938+00:00,2026-01-10T00:05:04.553149+00:00,2,1,51.882492,4.424812,51.574100,3.398435
491,2026-01-10T00:04:48.053184+00:00,2026-01-10T00:05:48.053757+00:00,2,1,55.697199,20.843270,55.578428,20.608132
492,2026-01-10T00:12:48.135389+00:00,2026-01-10T00:14:47.474958+00:00,2,1,69.617946,34.481772,69.311380,33.506898
493,2026-01-10T00:14:15.784166+00:00,2026-01-10T00:15:29.811713+00:00,2,1,-33.916233,18.434669,-22.837660,8.228897
494,2026-01-10T00:19:45.812394+00:00,2026-01-10T00:20:42.763764+00:00,2,1,-32.055966,115.720921,-34.572130,114.954607
495,2026-01-10T00:23:11.214265+00:00,2026-01-10T00:23:25.088683+00:00,2,1,32.071263,-80.957948,31.960578,-80.283477
496,2026-01-10T00:24:05.981796+00:00,2026-01-10T00:24:19.918493+00:00,2,1,-32.043300,115.745833,30.626000,122.055817
497,2026-01-10T00:26:25.080877+00:00,2026-01-10T22:52:28.167449+00:00,4,2,51.970654,5.561078,52.372006,4.940287
498,2026-01-10T00:26:51.372037+00:00,2026-01-10T00:27:00.409078+00:00,2,1,53.343995,-6.168132,53.535755,-3.281432
499,2026-01-10T00:43:09.968008+00:00,2026-01-10T00:43:48.612836+00:00,2,1,33.706329,-118.181772,33.589225,-118.211400
500,2026-01-10T00:45:28.989735+00:00,2026-01-10T00:46:28.986034+00:00,2,1,55.697171,20.843662,55.874817,20.652293
501,2026-01-10T00:48:48.703693+00:00,2026-01-10T18:17:01.523606+00:00,5,2,33.648629,-118.199917,33.751208,-118.182371
502,2026-01-10T00:49:24.253213+00:00,2026-01-12T03:18:41.984889+00:00,11,5,69.267894,32.879681,69.424495,33.086048
503,2026-01-10T00:51:14.830530+00:00,2026-01-10T00:53:12.655048+00:00,2,1,54.212590,12.002695,54.363433,9.853445
504,2026-01-10T00:51:18.641582+00:00,2026-01-10T00:51:18.641582+00:00,1,1,33.656090,-118.186418,33.756183,-118.188485
505,2026-01-10T00:52:01.422353+00:00,2026-01-11T14:05:04.893400+00:00,4,2,54.926792,10.857242,54.875979,11.028450
506,2026-01-10T00:57:45.186446+00:00,2026-01-10T00:58:19.527987+00:00,2,1,55.854360,12.831004,53.844695,5.510522
507,2026-01-10T01:00:57.256302+00:00,2026-01-10T01:03:14.409841+00:00,2,1,43.311515,5.362475,41.817442,8.544813
508,2026-01-10T01:13:08.133473+00:00,2026-01-10T12:37:53.494120+00:00,8,1,-32.040020,115.751110,-35.427153,118.064975
509,2026-01-10T01:21:17.169528+00:00,2026-01-10T05:01:55.851237+00:00,4,1,51.342172,3.212828,51.460742,0.289690
510,2026-01-10T01:22:36.067784+00:00,2026-01-12T03:33:35.370004+00:00,7,5,69.350991,33.119499,69.249342,33.272269
511,2026-01-10T01:24:25.882565+00:00,2026-01-10T01:25:39.652205+00:00,2,1,53.347405,-6.192771,53.425708,-3.015215
512,2026-01-10T01:25:03.099314+00:00,2026-01-11T22:30:09.209574+00:00,18,2,54.817467,19.768900,54.798358,19.955789
513,2026-01-10T01:31:06.241154+00:00,2026-01-10T01:31:06.241154+00:00,1,1,44.729983,37.796550,44.966540,37.784078
514,2026-01-10T01:31:16.368017+00:00,2026-01-10T12:31:55.063381+00:00,4,1,-32.040020,115.751112,-35.431300,117.971193
515,2026-01-10T01:36:06.297752+00:00,2026-01-10T09:23:46.775553+00:00,4,2,55.717502,20.773638,55.567618,20.610429
516,2026-01-10T01:45:08.590421+00:00,2026-01-10T01:51:49.266703+00:00,2,1,51.812894,5.127542,21.763870,177.590437
517,2026-01-10T01:45:53.664361+00:00,2026-01-11T10:31:20.048384+00:00,3,2,69.364694,33.410202,68.762851,34.277346
518,2026-01-10T01:47:34.484727+00:00,2026-01-10T08:28:53.421060+00:00,4,1,-32.040013,115.751110,-31.926830,115.476097
519,2026-01-10T01:58:48.322159+00:00,2026-01-12T04:07:30.580348+00:00,5,4,69.190242,33.469874,68.838670,33.490640
520,2026-01-10T01:59:02.541963+00:00,2026-01-12T03:01:44.486404+00:00,4,1,55.854353,12.831005,53.971584,5.378886
521,2026-01-10T02:02:00.648462+00:00,2026-01-10T02:04:53.804360+00:00,2,1,-32.040022,115.751108,-35.440458,117.757640
522,2026-01-10T02:06:45.923857+00:00,2026-01-10T02:07:55.136205+00:00,2,1,-32.040022,115.751109,-38.630603,141.314338
523,2026-01-10T02:08:15.673611+00:00,2026-01-10T02:08:15.673611+00:00,1,1,44.510957,38.011415,44.698838,37.764107
524,2026-01-10T02:15:19.410490+00:00,2026-01-10T19:03:48.687831+00:00,6,1,51.709746,4.807708,51.883682,4.455504
525,2026-01-10T02:18:50.011166+00:00,2026-01-10T02:19:55.363049+00:00,2,1,-32.040017,115.751104,-26.820605,153.156032
526,2026-01-10T02:18:57.171040+00:00,2026-01-10T02:29:40.660816+00:00,2,1,60.001582,19.320009,60.005942,20.622937
527,2026-01-10T02:22:51.955806+00:00,2026-01-10T02:28:04.983556+00:00,2,1,51.647297,4.840619,52.412582,4.871745
528,2026-01-10T02:27:59.891276+00:00,2026-01-10T02:30:48.238824+00:00,2,1,51.258659,4.395953,52.480688,4.182835
529,2026-01-10T02:28:09.253963+00:00,2026-01-10T02:31:55.657668+00:00,2,1,51.342171,3.212817,51.478480,0.930995
530,2026-01-10T02:28:26.709800+00:00,2026-01-10T02:32:02.830868+00:00,2,1,44.658665,38.131544,45.475002,37.858418
531,2026-01-10T02:30:31.878193+00:00,2026-01-10T02:31:55.219567+00:00,2,1,-32.040013,115.751103,-35.439310,117.782600
532,2026-01-10T02:30:41.293463+00:00,2026-01-10T02:30:41.293463+00:00,1,1,68.838260,33.494733,69.580840,33.601010
533,2026-01-10T02:31:00.368689+00:00,2026-01-10T02:49:20.465737+00:00,2,1,52.689927,5.274958,55.180773,145.105030
534,2026-01-10T02:34:52.457432+00:00,2026-01-10T02:34:52.457432+00:00,1,1,-35.433747,117.914002,-35.470767,120.119525
535,2026-01-10T02:34:53.596541+00:00,2026-01-10T02:34:53.596541+00:00,1,1,-35.470767,120.119525,-32.040013,115.751102
536,2026-01-10T02:38:03.920823+00:00,2026-01-10T02:38:03.920823+00:00,1,1,44.674475,37.874913,45.148685,37.861372
537,2026-01-10T02:39:30.337296+00:00,2026-01-10T02:42:13.846957+00:00,2,1,43.311532,5.362458,42.572495,6.741642
538,2026-01-10T02:41:15.491259+00:00,2026-01-10T02:41:15.491259+00:00,1,1,50.360462,-49.248607,33.623342,-118.052978
539,2026-01-10T02:45:07.913935+00:00,2026-01-10T09:59:58.190494+00:00,4,1,32.128498,-81.138187,51.959293,4.060438
540,2026-01-10T02:46:55.239753+00:00,2026-01-10T02:46:55.239753+00:00,1,1,63.457318,10.723020,63.437765,10.504663
541,2026-01-10T02:47:13.672961+00:00,2026-01-10T02:49:55.633330+00:00,2,1,51.342173,3.212818,51.481290,1.297733
542,2026-01-10T02:49:57.790788+00:00,2026-01-10T02:50:36.052328+00:00,2,1,52.382172,4.932699,34.905905,1.194742
543,2026-01-10T02:56:08.984147+00:00,2026-01-10T02:56:08.984147+00:00,1,1,44.677542,37.876913,45.059838,37.988700
544,2026-01-10T02:56:35.902107+00:00,2026-01-10T02:59:12.512313+00:00,2,1,54.212651,12.002642,43.808722,-6.456883
545,2026-01-10T02:57:24.311096+00:00,2026-01-10T18:59:59.698759+00:00,6,1,32.128500,-81.138191,32.080834,-80.985635
546,2026-01-10T02:58:11.741639+00:00,2026-01-10T02:58:11.741639+00:00,1,1,54.803387,19.327437,55.039200,19.651917
547,2026-01-10T03:00:22.418389+00:00,2026-01-11T03:41:29.126322+00:00,5,3,44.604902,38.232108,44.728362,37.799457
548,2026-01-10T03:02:43.768521+00:00,2026-01-10T03:02:43.768521+00:00,1,1,54.805775,19.331355,54.896753,19.165703
549,2026-01-10T03:02:47.231216+00:00,2026-01-12T01:09:37.335647+00:00,4,2,59.690943,18.997535,59.541915,18.590840
550,2026-01-10T03:15:46.646046+00:00,2026-01-10T11:01:46.644154+00:00,3,1,54.455211,18.667739,54.851177,18.559848
551,2026-01-10T03:15:52.265003+00:00,2026-01-10T03:17:05.625572+00:00,2,1,51.258777,4.395867,52.425200,4.744473
552,2026-01-10T03:28:55.933437+00:00,2026-01-12T05:12:58.090208+00:00,13,1,51.486685,0.727515,51.342173,3.212824
553,2026-01-10T03:29:04.854177+00:00,2026-01-12T04:49:42.520955+00:00,118,19,44.716766,37.790389,44.895476,38.060942
554,2026-01-10T03:29:17.050335+00:00,2026-01-10T03:31:53.927974+00:00,2,1,-32.040020,115.751098,-38.288287,144.912467
555,2026-01-10T03:34:20.940413+00:00,2026-01-10T03:37:08.970439+00:00,2,1,44.942750,37.850275,45.049153,38.654773
556,2026-01-10T03:35:29.884350+00:00,2026-01-10T03:38:03.444031+00:00,2,1,51.443833,3.597500,51.810662,4.610160
557,2026-01-10T03:36:41.965594+00:00,2026-01-10T03:37:50.762211+00:00,2,1,55.854356,12.831003,51.455808,0.356165
558,2026-01-10T03:39:19.260385+00:00,2026-01-10T04:10:30.461702+00:00,2,1,44.982953,37.854540,44.682437,37.187640
559,2026-01-10T03:45:11.428439+00:00,2026-01-10T03:46:54.868416+00:00,2,1,-32.040024,115.751097,-34.155652,151.415590
560,2026-01-10T03:47:10.613534+00:00,2026-01-10T03:48:29.290150+00:00,2,1,-33.916216,18.434677,-22.817943,8.205140
561,2026-01-10T03:48:52.813753+00:00,2026-01-10T03:49:54.707923+00:00,2,1,-32.040025,115.751097,-36.105120,150.791653
562,2026-01-10T03:55:45.392803+00:00,2026-01-10T11:35:14.413054+00:00,4,2,51.947945,4.890481,52.383270,4.930562
563,2026-01-10T03:56:50.372231+00:00,2026-01-10T03:56:50.372231+00:00,1,1,52.370342,0.020972,64.603725,4.945995
564,2026-01-10T04:04:50.683481+00:00,2026-01-10T04:04:53.989387+00:00,2,1,-32.040022,115.751096,-35.435803,117.865993
565,2026-01-10T04:07:30.791225+00:00,2026-01-10T04:09:10.319987+00:00,2,1,51.773326,4.190817,83.230623,0.006890
566,2026-01-10T04:08:14.095177+00:00,2026-01-10T04:10:55.151327+00:00,2,1,-32.040022,115.751096,-37.891562,144.927682
567,2026-01-10T04:09:43.535358+00:00,2026-01-10T17:17:57.959602+00:00,4,1,32.128531,-81.138202,34.984053,-75.074287
568,2026-01-10T04:11:02.165991+00:00,2026-01-10T04:11:11.185399+00:00,2,1,54.212742,12.002568,53.632385,14.575055
569,2026-01-10T04:11:27.790641+00:00,2026-01-10T04:12:31.478698+00:00,2,1,51.958275,5.674968,50.250715,4.692762
570,2026-01-10T04:23:13.271539+00:00,2026-01-10T05:22:52.605671+00:00,2,1,59.143717,19.283448,57.818175,19.327820
571,2026-01-10T04:23:26.138432+00:00,2026-01-10T04:36:17.045619+00:00,2,1,44.769708,37.662767,45.684726,37.955115
572,2026-01-10T04:25:10.992604+00:00,2026-01-10T04:31:51.736727+00:00,2,1,55.713990,20.856713,55.539425,20.179032
573,2026-01-10T04:26:03.369253+00:00,2026-01-10T04:26:03.369253+00:00,1,1,44.719537,37.864525,44.649843,38.363008
574,2026-01-10T04:27:24.397321+00:00,2026-01-10T04:30:47.625111+00:00,2,1,51.258666,4.395952,51.373502,4.143923
575,2026-01-10T04:27:36.858886+00:00,2026-01-10T11:40:07.573885+00:00,13,3,55.714946,20.795642,55.530948,20.154695
576,2026-01-10T04:30:56.588132+00:00,2026-01-10T04:32:09.089766+00:00,2,1,51.384296,1.908282,51.384287,1.201717
577,2026-01-10T04:34:46.959631+00:00,2026-01-10T04:35:57.128270+00:00,2,1,51.991293,5.097430,52.376807,4.884803
578,2026-01-10T04:35:29.025358+00:00,2026-01-10T04:37:55.252830+00:00,2,1,-32.040017,115.751100,-35.444728,117.655622
579,2026-01-10T04:45:45.055821+00:00,2026-01-10T04:46:54.973170+00:00,2,1,-32.040015,115.751102,-35.475833,116.812255
580,2026-01-10T04:48:30.122659+00:00,2026-01-10T04:48:30.122659+00:00,1,1,51.895852,4.331695,59.368047,4.901005
581,2026-01-10T04:49:27.680979+00:00,2026-01-10T04:53:10.661608+00:00,2,1,54.212615,12.002679,54.350567,11.951295
582,2026-01-10T04:51:19.571657+00:00,2026-01-10T04:51:46.470466+00:00,2,1,51.708150,4.622299,51.834827,4.504318
583,2026-01-10T04:52:57.649848+00:00,2026-01-10T04:52:57.649848+00:00,1,1,52.697937,5.290768,51.430078,6.718455
584,2026-01-10T04:53:49.279262+00:00,2026-01-10T04:54:49.143404+00:00,2,1,51.997648,4.692233,45.007133,3.818412
585,2026-01-10T04:54:13.997135+00:00,2026-01-11T17:59:14.237309+00:00,4,1,54.181608,12.062917,53.958930,14.245719
586,2026-01-10T04:58:16.684081+00:00,2026-01-10T04:58:16.684081+00:00,1,1,13.697228,100.585122,13.649983,100.681150
587,2026-01-10T05:01:42.249345+00:00,2026-01-10T22:45:32.709952+00:00,2,2,44.698658,37.827638,44.635504,38.389577
588,2026-01-10T05:02:37.099170+00:00,2026-01-10T05:04:39.124872+00:00,2,1,54.454987,18.667395,54.901837,18.293377
589,2026-01-10T05:06:11.878074+00:00,2026-01-10T05:13:53.419519+00:00,2,1,-32.040016,115.751103,-31.927808,115.407272
590,2026-01-10T05:13:03.119259+00:00,2026-01-10T05:13:03.119259+00:00,1,1,51.402490,1.038180,51.404708,2.055870
591,2026-01-10T05:17:49.137560+00:00,2026-01-10T07:43:15.444194+00:00,4,1,-32.043300,115.745829,-31.408373,115.008615
592,2026-01-10T05:17:51.998197+00:00,2026-01-10T05:17:51.998197+00:00,1,1,52.493875,5.076475,51.241772,4.448730
593,2026-01-10T05:24:17.034972+00:00,2026-01-10T05:24:32.522776+00:00,2,1,51.958258,5.674949,51.998340,4.474302
594,2026-01-10T05:35:27.208104+00:00,2026-01-10T05:39:14.782810+00:00,2,1,43.311533,5.362458,42.971840,5.789862
595,2026-01-10T05:40:25.244651+00:00,2026-01-10T05:43:39.152554+00:00,2,1,54.455032,18.667013,50.693495,1.313880
596,2026-01-10T05:42:28.271015+00:00,2026-01-11T22:49:24.290933+00:00,4,2,51.948037,4.322172,52.367918,4.893565
597,2026-01-10T05:43:19.851843+00:00,2026-01-10T05:44:07.254525+00:00,2,1,59.502008,18.843904,-49.498225,23.430902
598,2026-01-10T05:44:18.236958+00:00,2026-01-10T05:44:18.236958+00:00,1,1,52.370530,0.020918,-0.058267,4.914420
599,2026-01-10T05:45:25.082770+00:00,2026-01-11T02:50:58.631834+00:00,6,1,32.128486,-81.138196,32.071888,-80.959423
600,2026-01-10T05:50:43.543233+00:00,2026-01-10T05:52:00.850730+00:00,2,1,51.799958,4.639368,-3.119600,177.425797
601,2026-01-10T05:52:23.061984+00:00,2026-01-10T05:52:23.061984+00:00,1,1,10.304945,123.936317,31.524298,34.613418
602,2026-01-10T05:57:37.418403+00:00,2026-01-10T05:59:04.589757+00:00,2,1,51.882470,4.424814,52.750845,3.703837
603,2026-01-10T05:59:16.865414+00:00,2026-01-10T06:00:16.993170+00:00,2,1,51.930386,4.045450,8.239708,0.006888
604,2026-01-10T06:06:37.378842+00:00,2026-01-10T18:20:58.519780+00:00,4,1,32.128518,-81.138194,32.073278,-80.968558
605,2026-01-10T06:07:20.701792+00:00,2026-01-10T06:07:54.279309+00:00,2,1,-32.040019,115.751106,-35.411877,118.794267
606,2026-01-10T06:15:34.670188+00:00,2026-01-10T06:16:38.805265+00:00,2,1,54.454854,18.667315,54.124007,9.329320
607,2026-01-10T06:15:38.237111+00:00,2026-01-10T06:16:38.260000+00:00,2,1,52.377108,4.900336,-29.761343,0.006900
608,2026-01-10T06:15:40.579122+00:00,2026-01-10T06:16:21.197592+00:00,2,1,59.537968,18.566712,59.841223,19.482255
609,2026-01-10T06:19:10.489851+00:00,2026-01-10T06:19:10.489851+00:00,1,1,46.946305,-123.374937,48.693190,-123.382088
610,2026-01-10T06:20:57.534231+00:00,2026-01-10T06:21:59.527380+00:00,2,1,51.106268,1.566632,77.320830,16.356717
611,2026-01-10T06:21:25.982341+00:00,2026-01-10T06:21:25.982341+00:00,1,1,13.645170,100.682115,13.697225,100.585132
612,2026-01-10T06:22:22.131997+00:00,2026-01-12T04:43:34.762047+00:00,4,2,51.923198,4.941462,52.377292,4.900613
613,2026-01-10T06:25:37.271317+00:00,2026-01-10T06:26:37.622022+00:00,2,1,53.529792,9.914157,54.140393,9.342188
614,2026-01-10T06:32:53.776860+00:00,2026-01-10T06:34:55.322166+00:00,2,1,-32.040019,115.751107,-35.467177,117.134912
615,2026-01-10T06:39:53.892294+00:00,2026-01-10T06:40:53.895290+00:00,2,1,59.811607,19.117536,59.719093,19.117850
616,2026-01-10T06:43:44.777618+00:00,2026-01-10T06:46:39.887222+00:00,2,1,54.454868,18.667187,54.674372,18.927040
617,2026-01-10T06:44:37.394389+00:00,2026-01-10T06:44:37.394389+00:00,1,1,61.206270,18.740500,59.450587,18.746335
618,2026-01-10T06:52:00.998238+00:00,2026-01-10T15:07:17.235136+00:00,4,1,43.311532,5.362458,41.904472,8.340510
619,2026-01-10T06:54:28.180574+00:00,2026-01-10T06:55:24.813648+00:00,2,1,52.376986,4.899493,51.493700,177.425810
620,2026-01-10T06:58:45.483869+00:00,2026-01-10T07:01:39.189278+00:00,2,1,32.128519,-81.138185,37.085022,-76.106480
621,2026-01-10T07:00:43.233582+00:00,2026-01-10T07:01:54.197562+00:00,2,1,-32.040021,115.751110,-32.303388,115.183533
622,2026-01-10T07:11:55.285536+00:00,2026-01-10T07:13:48.384068+00:00,2,1,40.644638,-74.120655,40.115933,-70.754183
623,2026-01-10T07:13:38.683773+00:00,2026-01-10T08:00:47.519029+00:00,4,1,51.258668,4.395956,52.234330,3.385420
624,2026-01-10T07:17:30.964999+00:00,2026-01-10T07:19:16.138126+00:00,2,1,54.150800,12.101533,55.326307,13.116613
625,2026-01-10T07:24:03.090481+00:00,2026-01-10T07:24:03.090481+00:00,1,1,48.376740,-122.761518,49.287383,-123.080905
626,2026-01-10T07:33:00.293683+00:00,2026-01-10T07:36:49.104525+00:00,2,1,51.258661,4.395952,51.374885,3.936192
627,2026-01-10T07:34:29.867796+00:00,2026-01-10T10:13:37.583699+00:00,2,1,59.644638,18.970369,74.528972,16.660570
628,2026-01-10T07:34:32.369204+00:00,2026-01-10T07:34:32.369204+00:00,1,1,53.529785,9.914168,58.599457,20.392480
